TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAA,3/4/2015,13.6,13.6,13.4,13.5,301600
AAA,3/5/2015,13.6,13.9,13.5,13.7,731400
AAA,3/6/2015,13.7,13.8,13.6,13.6,288800
AAA,3/9/2015,13.5,13.6,13.4,13.4,217800
AAA,3/10/2015,13.4,13.6,13.3,13.4,161201
AAA,3/11/2015,13.4,13.4,13.3,13.3,163310
AAA,3/12/2015,13.4,13.6,13.3,13.3,184200
AAA,3/13/2015,13.4,13.4,13.2,13.2,134600
AAA,3/16/2015,13.2,13.3,13,13,332200
AAA,3/17/2015,13,13.2,13,13.1,361601
AAA,3/18/2015,13.1,13.1,12.8,12.9,251700
AAA,3/19/2015,13,13.1,12.9,13.1,344500
AAA,3/20/2015,13,13.1,13,13.1,117756
AAA,3/23/2015,13.1,13.1,12.9,13,407139
AAA,3/24/2015,13,13.1,13,13.1,484800
AAA,3/25/2015,13.1,13.2,12.9,13,146300
AAA,3/26/2015,13.1,13.1,12.9,13,452300
AAA,3/27/2015,13,13,12.7,12.8,253500
AAA,3/30/2015,12.7,12.8,12.4,12.4,304850
AAA,3/31/2015,12.4,12.7,12.3,12.6,66800
AAA,4/1/2015,12.6,12.6,12.3,12.3,270700
AAA,4/2/2015,12.3,12.5,12,12.5,160200
AAA,4/3/2015,12.5,12.6,12.4,12.4,40000
AAA,4/6/2015,12.4,12.6,12.4,12.4,95700
AAA,4/7/2015,12.4,12.6,12.4,12.5,114910
AAA,4/8/2015,12.6,12.7,12.5,12.7,84100
AAA,4/9/2015,12.7,13,12.7,13,147400
AAA,4/10/2015,12.9,13.1,12.8,12.8,113800
AAA,4/13/2015,12.7,12.8,12.5,12.5,259800
AAA,4/14/2015,12.5,12.6,12.3,12.5,1053000
AAA,4/15/2015,12.5,12.6,12.3,12.6,631401
AAA,4/16/2015,12.3,12.7,12.3,12.4,624200
AAA,4/17/2015,12.4,13.2,12.3,13,1349916
AAA,4/20/2015,13,13,12.7,13,301200
AAA,4/21/2015,12.9,13,12.8,13,459407
AAA,4/22/2015,12.8,13,12.8,13,296300
AAA,4/23/2015,12.9,13.2,12.9,12.9,272010
AAA,4/24/2015,12.8,13,12.8,13,87700
AAA,4/27/2015,13,13,12.9,13,168900
AAA,5/4/2015,13,13,12.6,13,659745
AAA,5/5/2015,12.8,12.9,12.6,12.9,103909
AAA,5/6/2015,12.8,13,12.7,12.7,400100
AAA,5/7/2015,12.7,13,12.7,13,147500
AAA,5/8/2015,13,13,12.9,13,86201
AAA,5/11/2015,12.9,13.2,12.9,13,71522
AAA,5/12/2015,12.9,13.3,12.9,13.1,303901
AAA,5/13/2015,13.1,13.5,13,13.5,275200
AAA,5/14/2015,13.5,13.8,13.4,13.7,518944
AAA,5/15/2015,13.6,14,13.4,13.6,628700
AAA,5/18/2015,13.3,13.4,13,13,172600
AAA,5/19/2015,13,13.1,12.7,12.7,137310
AAA,5/20/2015,12.8,13.2,12.8,13,193226
AAA,5/21/2015,12.9,13.2,12.9,12.9,71300
AAA,5/22/2015,12.8,13,12.8,13,69918
AAA,5/25/2015,13.3,13.3,12.9,13.3,192933
AAA,5/26/2015,13.4,13.4,13.2,13.2,200003
AAA,5/27/2015,13.1,13.2,13,13.1,61710
AAA,5/28/2015,13.1,13.3,13,13.3,283700
AAA,5/29/2015,13.1,13.4,13.1,13.3,112600
AAA,6/1/2015,13.1,13.4,13.1,13.2,88300
AAA,6/2/2015,13.2,13.2,13,13,330900
AAA,6/3/2015,13,13.1,12.8,13.1,301200
AAA,6/4/2015,13,13.1,12.9,13,123500
AAA,6/5/2015,13.1,13.2,13,13.2,128700
AAA,6/8/2015,13.2,14.5,13.2,14.2,1135400
AAA,6/9/2015,14.3,14.3,13.6,13.7,373100
AAA,6/10/2015,13.7,13.8,13.5,13.7,95600
AAA,6/11/2015,13.7,13.8,13.5,13.7,237203
AAA,6/12/2015,13.8,13.8,13.3,13.4,223700
AAA,6/15/2015,13.5,13.6,13.2,13.2,127200
AAA,6/16/2015,13.3,13.4,13,13,250840
AAA,6/17/2015,13,13.7,12.9,13.3,422300
AAA,6/18/2015,13.2,13.6,13.2,13.6,96300
AAA,6/19/2015,13.5,13.6,13.2,13.3,155600
AAA,6/22/2015,13.1,13.2,13,13.2,288100
AAA,6/23/2015,13.1,13.2,13.1,13.1,45120
AAA,6/24/2015,13.2,13.3,13.1,13.2,66320
AAA,6/25/2015,13.2,13.3,13,13,88900
AAA,6/26/2015,13,13.2,13,13,66200
AAA,6/29/2015,13,13.1,12.9,13,202900
AAA,6/30/2015,12.9,13.1,12.9,13,299700
AAA,7/1/2015,13,13.1,12.9,13,153900
AAA,7/2/2015,12.9,13.2,12.9,13.1,100500
AAA,7/3/2015,13.2,13.5,13,13.4,166200
AAA,7/6/2015,13.4,13.5,13.3,13.3,368100
AAA,7/7/2015,13.3,13.6,13.3,13.5,342820
AAA,7/8/2015,13.5,13.5,13.2,13.4,488900
AAA,7/9/2015,13.4,13.5,13.1,13.3,334000
AAA,7/10/2015,13.3,13.8,13.3,13.5,356900
AAA,7/13/2015,13.3,13.8,13.3,13.8,219500
AAA,7/14/2015,13.6,13.8,13.4,13.8,243950
AAA,7/15/2015,13.8,13.8,13.3,13.8,188600
AAA,7/16/2015,13.8,13.9,13.5,13.7,345400
AAA,7/17/2015,13.9,14,13.5,13.6,28300
AAA,7/20/2015,13.6,13.6,13.2,13.3,90600
AAA,7/21/2015,13.3,13.8,13.3,13.5,302500
AAA,7/22/2015,13.4,13.7,13.4,13.7,74000
AAA,7/23/2015,13.7,13.8,13.6,13.7,26600
AAA,7/24/2015,13.5,13.6,13.4,13.4,41900
AAA,7/27/2015,13.4,13.8,13.4,13.7,170200
AAA,7/28/2015,13.6,13.7,13.6,13.6,93000
AAA,7/29/2015,13.6,13.6,13.5,13.5,38402
AAA,7/30/2015,13.5,13.5,13.3,13.5,127810
AAA,7/31/2015,13.5,13.7,13.3,13.5,68313
AAA,8/3/2015,13.4,13.5,13.3,13.5,119801
AAA,8/4/2015,13.4,13.5,13.3,13.5,79800
AAA,8/5/2015,13.4,13.5,13.4,13.5,41900
AAA,8/6/2015,13.5,13.6,13.5,13.5,35600
AAA,8/7/2015,13.4,13.5,13.4,13.4,24000
AAA,8/10/2015,13.3,13.4,13.3,13.3,120000
AAA,8/11/2015,13.2,13.2,13.1,13.2,122100
AAA,8/12/2015,13,13.3,13,13.2,109300
AAA,8/13/2015,13.2,13.2,12.8,12.9,84900
AAA,8/14/2015,12.9,12.9,12.8,12.9,53400
AAA,8/17/2015,12.9,12.9,12.7,12.9,115200
AAA,8/18/2015,12.9,12.9,12.8,12.8,46400
AAA,8/19/2015,13,14,13,13.6,360960
AAA,8/20/2015,13.7,13.7,13.4,13.4,92900
AAA,8/21/2015,13.5,13.5,13,13.2,439500
AAA,8/24/2015,12.9,12.9,12,12,204210
AAA,8/25/2015,11.5,12.3,11.5,12.3,253700
AAA,8/26/2015,12.2,12.7,12.2,12.7,384300
AAA,8/27/2015,12.5,12.5,12.4,12.4,385751
AAA,8/28/2015,12.4,12.6,12.3,12.5,370900
AAA,8/31/2015,12.5,12.5,12.2,12.4,416900
AAA,9/1/2015,12.3,12.4,12,12,385700
AAA,9/3/2015,11.9,12.2,11.9,12.1,86100
AAA,9/4/2015,12.1,12.3,12.1,12.3,93000
AAA,9/7/2015,12.2,12.3,12.2,12.3,307300
AAA,9/8/2015,12.3,12.3,12.2,12.2,157800
AAA,9/9/2015,12.2,12.3,12.1,12.2,104000
AAA,9/10/2015,11,12.2,11,12,69500
AAA,9/11/2015,12.1,12.4,12.1,12.3,550200
AAA,9/14/2015,12.2,12.4,12.2,12.3,368700
AAA,9/15/2015,12.2,12.3,12.1,12.1,87000
AAA,9/16/2015,12.1,12.6,12.1,12.3,358800
AAA,9/17/2015,12.3,12.4,12.2,12.3,328700
AAA,9/18/2015,12.5,12.6,12.2,12.4,64500
AAA,9/21/2015,12.6,12.6,12.3,12.3,72900
AAA,9/22/2015,12.4,12.4,12.2,12.4,47800
AAA,9/23/2015,12.4,12.6,12.3,12.3,146410
AAA,9/24/2015,12.3,12.8,12.3,12.8,285000
AAA,9/25/2015,13,13.6,13,13.3,462000
AAA,9/28/2015,10.7,11,10.6,10.6,90906
AAA,9/29/2015,10.6,10.6,10.3,10.3,146600
AAA,9/30/2015,10.4,10.4,10.3,10.3,74519
AAA,10/1/2015,10.3,10.4,10.2,10.2,86800
AAA,10/2/2015,10.1,10.7,10.1,10.5,231800
AAA,10/5/2015,10.5,10.7,10.5,10.7,248100
AAA,10/6/2015,10.7,10.9,10.7,10.8,206750
AAA,10/7/2015,10.9,11,10.8,10.8,315300
AAA,10/8/2015,10.8,10.8,10.6,10.6,268102
AAA,10/9/2015,10.8,10.8,10.6,10.7,238710
AAA,10/12/2015,10.6,10.7,10.6,10.7,262500
AAA,10/13/2015,10.6,10.8,10.6,10.8,344910
AAA,10/14/2015,10.7,10.8,10.7,10.8,182200
AAA,10/15/2015,10.6,10.7,10.6,10.6,80710
AAA,10/16/2015,10.8,10.8,10.2,10.2,538710
AAA,10/19/2015,10.3,10.4,10.2,10.4,143000
AAA,10/20/2015,10.4,10.4,10.2,10.3,62600
AAA,10/21/2015,10.3,10.4,10.2,10.3,103000
AAA,10/22/2015,10.2,10.4,10.1,10.4,78480
AAA,10/23/2015,10.3,10.5,10.3,10.4,134800
AAA,10/26/2015,10.5,10.5,10.3,10.4,74300
AAA,10/27/2015,10.4,10.4,10,10.1,97400
AAA,10/28/2015,10,10.2,10,10.2,30000
AAA,10/29/2015,10.2,10.4,10.1,10.3,121550
AAA,10/30/2015,10.4,11.3,10.4,11.3,827530
AAA,11/2/2015,11.9,12.2,11.5,11.7,839730
AAA,11/3/2015,11.5,11.6,11.1,11.3,409460
AAA,11/4/2015,11.3,11.3,11,11,342700
AAA,11/5/2015,10.9,11,10.7,10.9,411176
AAA,11/6/2015,10.9,11.4,10.7,11.1,514925
AAA,11/9/2015,11.1,11.4,11.1,11.3,507060
AAA,11/10/2015,11.3,11.3,11.1,11.2,333395
AAA,11/11/2015,11.1,11.1,10.9,10.9,258180
AAA,11/12/2015,10.7,10.9,10.1,10.6,229400
AAA,11/13/2015,10.6,10.8,10.6,10.7,255525
AAA,11/16/2015,10.6,10.6,10.3,10.5,226610
AAA,11/17/2015,10.5,10.8,10.3,10.5,452487
AAA,11/18/2015,10.7,10.7,10.5,10.6,215530
AAA,11/19/2015,10.6,11.2,10.6,11,360600
AAA,11/20/2015,10.8,11.2,10.8,11.2,617830
AAA,11/23/2015,11.1,11.5,11.1,11.4,669950
AAA,11/24/2015,11.3,11.5,11,11.2,293750
AAA,11/25/2015,11.2,11.4,11,11.3,275850
AAA,11/26/2015,11.2,11.4,11.2,11.3,210275
AAA,11/27/2015,11.3,11.3,11.1,11.1,186530
AAA,11/30/2015,11,11,10.8,10.8,83800
AAA,12/1/2015,10.9,11,10.9,11,20800
AAA,12/2/2015,11.3,11.3,10.9,11,70994
AAA,12/3/2015,11,11,10.8,10.8,59110
AAA,12/4/2015,10.8,11.3,10.8,11.2,221210
AAA,12/7/2015,11.3,11.6,11.2,11.2,499059
AAA,12/8/2015,11.2,11.4,11.2,11.4,152805
AAA,12/9/2015,11.4,11.5,11.1,11.3,132000
AAA,12/10/2015,11.2,11.3,11,11,141640
AAA,12/11/2015,11,11.2,11,11.1,44200
AAA,12/14/2015,11.3,11.3,11,11.1,61600
AAA,12/15/2015,11.1,11.2,11.1,11.2,56080
AAA,12/16/2015,11.2,11.3,11.1,11.2,86300
AAA,12/17/2015,11.1,11.3,11.1,11.3,51400
AAA,12/18/2015,11.1,11.2,11,11.2,65060
AAA,12/21/2015,11,11.2,11,11,64050
AAA,12/22/2015,11,11.2,10.9,10.9,84800
AAA,12/23/2015,11,11,10.8,10.9,45800
AAA,12/24/2015,10.9,11,10.8,10.8,112300
AAA,12/25/2015,10.8,11.3,10.7,10.9,693700
AAA,12/28/2015,11,11.4,10.9,11.3,461195
AAA,12/29/2015,11.4,11.8,11.4,11.5,375255
AAA,12/30/2015,11.5,12.6,11.2,12.5,1116958
AAA,12/31/2015,12,12.6,12,12.3,217745
AAM,1/5/2015,14,14.4,13.8,14.4,83
AAM,1/6/2015,14.3,14.4,14.3,14.3,108
AAM,1/7/2015,14.3,14.5,14.3,14.4,636
AAM,1/8/2015,14.4,14.5,14.4,14.5,237
AAM,1/9/2015,14.4,14.4,13.6,13.6,355
AAM,1/12/2015,14.3,14.4,14.3,14.4,102
AAM,1/13/2015,13.6,13.6,13.6,13.6,1137
AAM,1/14/2015,13.7,14.2,13.6,13.6,651
AAM,1/15/2015,14,14,13.7,13.9,566
AAM,1/16/2015,13.9,14.2,13.9,14.2,69
AAM,1/19/2015,13.9,13.9,13.9,13.9,90
AAM,1/20/2015,13.9,13.9,13.9,13.9,100
AAM,1/21/2015,13.7,14,13.7,13.9,923
AAM,1/22/2015,13.7,13.9,13.7,13.9,268
AAM,1/23/2015,13.9,13.9,13.8,13.9,755
AAM,1/26/2015,13.9,13.9,13.9,13.9,360
AAM,1/27/2015,13.8,14,13.8,13.8,2542
AAM,1/28/2015,13.8,14,13.8,13.8,1478
AAM,1/29/2015,14,14,13.9,13.9,15
AAM,1/30/2015,14.3,14.3,14,14.2,32
AAM,2/2/2015,14.2,14.2,13.9,13.9,505
AAM,2/3/2015,13.8,13.8,13.7,13.8,746
AAM,2/4/2015,13.6,13.8,13.6,13.7,167
AAM,2/5/2015,12.7,13.3,12.7,13.3,65
AAM,2/6/2015,13.3,13.3,12.9,12.9,66
AAM,2/9/2015,12.9,13.8,12.4,12.5,756
AAM,2/10/2015,12.5,12.9,12.5,12.5,506
AAM,2/11/2015,12.9,12.9,12.9,12.9,1
AAM,2/12/2015,12.9,13,12.9,13,100
AAM,2/13/2015,12.9,13.3,12.7,12.7,276
AAM,2/24/2015,12.9,13,12.7,13,161
AAM,2/25/2015,13.3,13.3,12.9,13.1,13
AAM,2/26/2015,13.2,13.2,13.2,13.2,201
AAM,2/27/2015,13.2,13.5,13.2,13.4,1185
AAM,3/2/2015,13.4,13.4,13.4,13.4,9
AAM,3/3/2015,13,13.5,12.9,13,1027
AAM,3/4/2015,13.3,13.3,13,13,179
AAM,3/5/2015,13,13,12.8,13,468
AAM,3/6/2015,13,13,13,13,163
AAM,3/9/2015,13.1,13.1,12.6,12.8,1044
AAM,3/10/2015,12.8,13,12.8,13,133
AAM,3/11/2015,13,13,13,13,1020
AAM,3/12/2015,12.9,12.9,12.8,12.8,229
AAM,3/16/2015,13,13,12.8,12.8,18
AAM,3/17/2015,12.6,13,12.5,13,7
AAM,3/18/2015,12.9,13,12.9,13,8
AAM,3/19/2015,12.8,13,12.8,13,202
AAM,3/20/2015,13,13,13,13,1
AAM,3/23/2015,12.5,13,12.5,12.7,1180
AAM,3/24/2015,12.9,13,12.9,13,3
AAM,3/25/2015,12.7,12.7,12.6,12.6,156
AAM,3/26/2015,12.7,13,12.7,12.9,1835
AAM,3/27/2015,0,0,0,12.9,0
AAM,3/30/2015,12.9,12.9,12.8,12.8,68
AAM,3/31/2015,12.7,12.8,12.7,12.8,161
AAM,4/1/2015,12.7,13,12.5,12.5,730
AAM,4/2/2015,12.5,12.7,12.4,12.7,100
AAM,4/3/2015,12.6,12.7,12.6,12.7,217
AAM,4/6/2015,0,0,0,12.7,0
AAM,4/7/2015,0,0,0,12.7,0
AAM,4/8/2015,12.3,12.7,12.3,12.4,74
AAM,4/9/2015,12.3,12.7,12.3,12.7,531
AAM,4/10/2015,12.5,12.7,12.4,12.5,153
AAM,4/13/2015,12.6,12.6,12.6,12.6,100
AAM,4/14/2015,12.4,12.4,12.4,12.4,287
AAM,4/15/2015,12.2,12.7,12.2,12.4,2490
AAM,4/16/2015,12.6,12.6,12.2,12.2,1906
AAM,4/17/2015,12.6,12.6,12.6,12.6,16
AAM,4/20/2015,12.4,12.4,12.4,12.4,590
AAM,4/21/2015,12.6,12.6,12.4,12.4,718
AAM,4/22/2015,12.6,12.6,12.6,12.6,1
AAM,4/23/2015,12.6,12.6,12.4,12.6,503
AAM,4/24/2015,12.7,12.7,12.7,12.7,1
AAM,4/27/2015,12.7,12.7,12.6,12.7,8
AAM,5/4/2015,12.7,12.7,12.3,12.3,172
AAM,5/5/2015,0,0,0,12.3,0
AAM,5/6/2015,12.4,12.7,12.3,12.3,325
AAM,5/7/2015,0,0,0,12.3,0
AAM,5/8/2015,0,0,0,12.3,0
AAM,5/11/2015,12.4,12.6,12.4,12.6,11
AAM,5/12/2015,12.3,12.3,12.3,12.3,100
AAM,5/13/2015,12.3,12.3,12.1,12.3,362
AAM,5/14/2015,12.4,12.4,12.3,12.3,245
AAM,5/15/2015,12.5,12.6,12.5,12.6,83
AAM,5/18/2015,12.6,12.6,12.6,12.6,1
AAM,5/19/2015,0,0,0,12.6,0
AAM,5/20/2015,12.1,12.1,12.1,12.1,1
AAM,5/21/2015,12.5,12.5,12.1,12.4,855
AAM,5/22/2015,12.1,12.4,12.1,12.2,117
AAM,5/25/2015,11.5,11.5,11.5,11.5,4
AAM,5/26/2015,11.5,11.7,11.4,11.4,232
AAM,5/27/2015,12,12.1,12,12,211
AAM,5/28/2015,12,12.3,12,12.1,400
AAM,5/29/2015,0,0,0,12.1,0
AAM,6/1/2015,12.1,12.1,12.1,12.1,3
AAM,6/2/2015,12,12.2,11.5,12.2,122
AAM,6/3/2015,12.6,12.6,12.6,12.6,2
AAM,6/4/2015,12.2,12.6,11.9,12,516
AAM,6/5/2015,11.6,12,11.5,12,948
AAM,6/8/2015,12,12.5,12,12.1,381
AAM,6/9/2015,12.3,12.3,12.3,12.3,30
AAM,6/10/2015,12.2,12.4,12.2,12.4,49
AAM,6/11/2015,12.6,12.6,12,12,518
AAM,6/15/2015,12.4,12.5,12.4,12.5,318
AAM,6/16/2015,12.5,12.6,12.3,12.5,1560
AAM,6/17/2015,12.7,12.7,12.5,12.6,253
AAM,6/18/2015,12.6,12.7,12.6,12.7,267
AAM,6/19/2015,12.7,12.7,12.7,12.7,10
AAM,6/22/2015,11.9,12.7,11.9,12.7,2
AAM,6/23/2015,12.7,12.8,12,12.7,672
AAM,6/24/2015,12.7,12.8,12.1,12.8,219
AAM,6/25/2015,12.8,12.8,12.7,12.7,282
AAM,6/26/2015,12.7,12.8,12,12.8,57
AAM,6/29/2015,12.9,12.9,12.5,12.8,122
AAM,6/30/2015,12.8,12.8,12.8,12.8,1
AAM,7/1/2015,12.6,12.6,12.6,12.6,6
AAM,7/2/2015,12.6,12.8,12,12.8,3697
AAM,7/3/2015,13.5,13.6,13.2,13.4,508
AAM,7/6/2015,13.2,13.2,13.2,13.2,1
AAM,7/7/2015,13.2,13.2,13.2,13.2,1
AAM,7/8/2015,13.2,13.2,12.4,12.4,102
AAM,7/9/2015,13,13,12,12.7,401
AAM,7/10/2015,12.8,12.8,12.8,12.8,5
AAM,7/13/2015,12.8,12.8,12,12.8,247
AAM,7/14/2015,12.1,12.8,12,12.8,37
AAM,7/15/2015,12.7,12.8,12.7,12.8,20
AAM,7/16/2015,12.7,12.7,12.6,12.6,42
AAM,7/17/2015,12.6,12.8,12.6,12.8,18
AAM,7/20/2015,12.8,12.8,12.1,12.7,52
AAM,7/21/2015,12,12.7,12,12.7,36
AAM,7/22/2015,0,0,0,12.7,0
AAM,7/23/2015,0,0,0,12.7,0
AAM,7/24/2015,12.6,12.7,12.6,12.7,71
AAM,7/27/2015,0,0,0,12.7,0
AAM,7/28/2015,12.3,12.3,12,12,182
AAM,7/29/2015,12.5,12.5,11.8,11.8,1713
AAM,7/30/2015,11.6,12.4,11.1,12,524
AAM,7/31/2015,11.8,12.8,11.8,11.9,126
AAM,8/3/2015,12.3,12.3,12.3,12.3,1
AAM,8/4/2015,11.6,12.4,11.6,12.4,16
AAM,8/5/2015,12.4,12.5,11.7,12.3,157
AAM,8/6/2015,11.8,12.3,11.5,11.5,164
AAM,8/7/2015,11.6,11.6,11.5,11.5,100
AAM,8/10/2015,11.1,12.1,11,12,820
AAM,8/11/2015,12,12,12,12,50
AAM,8/12/2015,0,0,0,12,0
AAM,8/13/2015,0,0,0,12,0
AAM,8/14/2015,11.2,12.1,11.2,12,79
AAM,8/17/2015,12.1,12.2,12,12,832
AAM,8/18/2015,11.8,12,11.4,12,156
AAM,8/19/2015,11.4,11.4,11.4,11.4,36
AAM,8/20/2015,12,12.1,12,12.1,4
AAM,8/21/2015,11.4,12,11.4,12,41
AAM,8/24/2015,11.5,11.5,11.2,11.2,387
AAM,8/25/2015,11.9,11.9,11.3,11.8,102
AAM,8/26/2015,11,11.9,11,11,333
AAM,8/27/2015,11.5,11.6,10.5,11.5,321
AAM,8/28/2015,11.6,11.8,11,11,111
AAM,8/31/2015,0,0,0,11,0
AAM,9/1/2015,11.4,11.6,10.6,10.6,140
AAM,9/7/2015,11.5,11.5,10.8,11.4,277
AAM,9/8/2015,11.3,11.4,10.9,11.4,228
AAM,9/9/2015,10.7,12,10.7,12,412
AAM,9/10/2015,11.2,11.9,11.2,11.2,498
AAM,9/11/2015,10.7,11.9,10.5,11.9,590
AAM,9/14/2015,11.1,11.7,11.1,11.5,456
AAM,9/15/2015,11.5,11.5,10.8,11.2,137
AAM,9/16/2015,11,11,10.5,10.5,51
AAM,9/17/2015,11,11.2,10.7,11.1,346
AAM,9/18/2015,11,11,10.8,10.8,101
AAM,9/21/2015,10.9,10.9,10.6,10.7,253
AAM,9/22/2015,10.8,10.8,10.7,10.8,80
AAM,9/23/2015,11.1,11.1,10.6,10.6,21
AAM,9/24/2015,10.8,10.8,10.7,10.7,11
AAM,9/25/2015,10.7,10.8,10.7,10.7,110
AAM,9/28/2015,10.8,10.8,10.8,10.8,1
AAM,9/29/2015,11,11,10.4,10.4,101
AAM,9/30/2015,10.4,10.4,10.4,10.4,50
AAM,10/1/2015,11,11,11,11,1
AAM,10/2/2015,10.3,10.7,10.3,10.6,72
AAM,10/5/2015,10.8,10.8,10.8,10.8,10
AAM,10/6/2015,10.4,10.9,10.4,10.4,1503
AAM,10/7/2015,10.5,11,10.3,10.4,3137
AAM,10/8/2015,10.4,11,10.4,11,583
AAM,10/9/2015,10.5,10.5,10.4,10.5,1113
AAM,10/12/2015,10.9,10.9,10.3,10.6,1339
AAM,10/13/2015,10.5,10.5,10.3,10.3,201
AAM,10/14/2015,10.4,10.4,10.3,10.4,137
AAM,10/15/2015,10.3,10.4,10.3,10.3,1025
AAM,10/16/2015,10.3,10.5,10.3,10.5,232
AAM,10/19/2015,10.3,10.5,10.2,10.5,79
AAM,10/20/2015,10.4,10.4,10.3,10.3,60
AAM,10/21/2015,10.3,10.3,10.3,10.3,514
AAM,10/22/2015,10.4,10.9,10.4,10.5,236
AAM,10/23/2015,10.3,10.9,10.3,10.5,3109
AAM,10/26/2015,10.6,10.6,10.1,10.1,623
AAM,10/27/2015,10.7,10.8,10.1,10.5,569
AAM,10/28/2015,10.8,10.8,10.5,10.5,361
AAM,10/29/2015,10.5,10.6,10.5,10.6,558
AAM,10/30/2015,10.6,11.3,10.6,11.2,873
AAM,11/2/2015,10.9,11.4,10.7,10.7,291
AAM,11/3/2015,11.3,11.3,11.2,11.2,166
AAM,11/4/2015,11,11.2,10.6,11,403
AAM,11/5/2015,11.2,11.2,10.5,11.1,741
AAM,11/6/2015,10.5,11.5,10.5,11.5,161
AAM,11/9/2015,11.5,11.5,10.8,10.8,101
AAM,11/10/2015,11.3,11.3,10.6,11.1,710
AAM,11/11/2015,11.1,11.2,10.6,10.6,155
AAM,11/12/2015,10.9,11,10.7,11,552
AAM,11/13/2015,11.1,11.1,10.6,10.6,20
AAM,11/16/2015,10.8,11,10.8,11,113
AAM,11/17/2015,0,0,0,11,0
AAM,11/18/2015,11,11,10.5,10.5,8
AAM,11/19/2015,10.9,10.9,10.9,10.9,5
AAM,11/20/2015,10.5,11.5,10.5,11,1103
AAM,11/23/2015,11,11,10.9,10.9,135
AAM,11/24/2015,10.3,11,10.3,10.8,1152
AAM,11/25/2015,10.8,11,10.8,10.8,242
AAM,11/26/2015,10.7,10.7,10.7,10.7,27
AAM,11/27/2015,10.4,10.4,10.4,10.4,10
AAM,11/30/2015,10.9,11,10.9,11,112
AAM,12/1/2015,10.9,10.9,10.8,10.8,20
AAM,12/2/2015,11,11.5,11,11.5,436
AAM,12/3/2015,11.7,11.7,11,11.5,47
AAM,12/4/2015,11.5,12.2,10.8,10.8,501
AAM,12/7/2015,11.1,11.5,10.8,10.8,115
AAM,12/8/2015,10.7,10.7,10.7,10.7,170
AAM,12/9/2015,10.7,11.4,10.7,10.7,3617
AAM,12/10/2015,11.2,11.2,11.2,11.2,10
AAM,12/11/2015,0,0,0,11.2,0
AAM,12/14/2015,11.2,11.2,10.7,11.2,256
AAM,12/15/2015,10.6,11.1,10.6,11.1,125
AAM,12/16/2015,0,0,0,11.1,0
AAM,12/17/2015,10.6,10.8,10.5,10.8,1234
AAM,12/18/2015,10.6,10.6,10.6,10.6,10
AAM,12/21/2015,10.6,11,10.6,11,11
AAM,12/22/2015,10.8,10.8,10.8,10.8,200
AAM,12/23/2015,10.2,10.2,10.2,10.2,1
AAM,12/24/2015,10.9,10.9,10.5,10.7,1887
AAM,12/25/2015,10.5,10.5,10,10.5,482
AAM,12/28/2015,10.2,10.2,10.2,10.2,5
AAM,12/29/2015,10,10.6,10,10.6,50
AAM,12/30/2015,10.7,10.7,9.9,9.9,530
AAM,12/31/2015,10.3,10.4,10.3,10.4,60
ABT,1/5/2015,52.5,53.5,52.5,53.5,409
ABT,1/6/2015,53.5,53.5,53,53.5,42
