TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAA,4/25/2016,18.3,18.4,18,18.1,265395
AAA,4/26/2016,18,18.5,18,18.3,333062
AAA,4/27/2016,18.4,18.4,18.1,18.3,165865
AAA,4/28/2016,18.4,19.1,18.4,18.7,303378
AAA,4/29/2016,18.7,18.8,18.5,18.7,200605
AAA,5/4/2016,18.7,19.4,18.7,19.2,310663
AAA,5/5/2016,19.6,19.6,18.9,19.1,257699
AAA,5/6/2016,19.1,19.3,18.9,19.1,222525
AAA,5/9/2016,19.2,19.6,19.1,19.3,181600
AAA,5/10/2016,19.3,20.1,19.2,20.1,292952
AAA,5/11/2016,20.4,22.1,20.2,22,558080
AAA,5/12/2016,21.9,22.7,21.5,21.9,680730
AAA,5/13/2016,21.8,23.2,21.7,21.7,536457
AAA,5/16/2016,21.7,23.5,21.7,23.4,810235
AAA,5/17/2016,23.4,24.2,23.2,23.4,557008
AAA,5/18/2016,23.4,23.6,22.6,22.6,804250
AAA,5/19/2016,22.4,23,22,22.7,236810
AAA,5/20/2016,22.6,23.1,22.5,22.5,184850
AAA,5/23/2016,22,22.5,22,22.5,197460
AAA,5/24/2016,22.5,24.2,22.5,24.1,1122752
AAA,5/25/2016,24.2,24.5,23.7,24.1,689205
AAA,5/26/2016,24.1,24.1,23.8,24.1,216810
AAA,5/27/2016,24.1,25,23.9,24.8,641784
AAA,5/30/2016,24.9,25,24.7,24.8,334453
AAA,5/31/2016,25,25,24.1,24.2,452487
AAA,6/1/2016,24.1,24.2,23.8,24.2,412550
AAA,6/2/2016,24.2,24.9,24.2,24.9,698785
AAA,6/3/2016,25,25,24.6,24.9,398767
AAA,6/6/2016,24.7,25,24.2,24.7,490339
AAA,6/7/2016,24.7,25.4,24.7,25.2,365435
AAA,6/8/2016,25.5,25.5,25,25,193435
AAA,6/9/2016,25,27.5,24.9,27.5,1395396
AAA,6/10/2016,27.6,29.1,27.5,28.4,1263968
AAA,6/13/2016,28.5,29,27.3,27.8,802375
AAA,6/14/2016,27.7,28,26.6,27.7,925661
AAA,6/15/2016,27.5,27.6,26.8,27.2,862796
AAA,6/16/2016,27.9,28.5,27.2,28.3,737855
AAA,6/17/2016,28.5,28.5,27.2,27.3,1302190
AAA,6/20/2016,27.3,27.5,26.6,27.1,805020
AAA,6/21/2016,27.1,27.8,27,27.8,954790
AAA,6/22/2016,28,28,27.6,27.7,261235
AAA,6/23/2016,27.7,27.9,27.4,27.5,401110
AAA,6/24/2016,27.5,27.6,24.8,26.9,1192340
AAA,6/28/2016,27.9,30,27.9,29.6,894400
AAA,6/29/2016,29.5,29.7,29.1,29.5,336300
AAA,6/30/2016,29.5,30.6,29.5,30,469635
AAA,7/1/2016,29.8,30.5,29.8,30.3,703995
AAA,7/4/2016,30.3,32,30,31.8,591493
AAA,7/5/2016,31.8,32,31.2,31.5,253958
AAA,7/6/2016,31.2,31.5,30.6,31,268335
AAA,7/7/2016,31,32.7,31,31.6,293865
AAA,7/8/2016,31.6,32,30.5,30.7,351800
AAA,7/11/2016,30.7,30.7,29.1,29.1,803925
AAA,7/12/2016,29.2,31.5,28,30.9,809760
AAA,7/13/2016,30.9,31.5,30.8,31,307317
AAA,7/14/2016,31,31.1,30,30,631220
AAA,7/15/2016,29.5,30.1,29.5,30,326160
AAA,7/18/2016,30,32.9,30,32.6,1251206
AAA,7/19/2016,32.7,33.2,31.4,32.1,369507
AAA,7/20/2016,32,32.7,31.9,32.2,584195
AAA,7/21/2016,32.2,33.4,31.9,33.2,451080
AAA,7/22/2016,33.2,33.4,32.2,33.3,452017
AAA,7/25/2016,33.3,34.2,33,34.1,594498
AAA,7/26/2016,34,34.2,33.5,34,434315
AAA,7/27/2016,34,34.8,33.3,34.5,486329
AAA,7/28/2016,34.5,35.5,34.5,35.5,543735
AAA,7/29/2016,37,37,35.5,35.6,422692
AAA,8/1/2016,36.5,36.5,33.9,34,725093
AAA,8/2/2016,34.1,34.1,32.3,33,707177
AAA,8/3/2016,32.9,34.2,32.9,33.1,543052
AAA,8/4/2016,33.1,33.7,32.7,33.1,412964
AAA,8/5/2016,33,33.3,33,33.1,306275
AAA,8/8/2016,33.4,33.4,33,33.2,167000
AAA,8/9/2016,33.4,34.1,33.3,34.1,354308
AAA,8/10/2016,34.3,34.8,34.2,34.2,363845
AAA,8/11/2016,34.3,34.4,33.3,33.6,516073
AAA,8/12/2016,33.3,34,33,34,558906
AAA,8/15/2016,34,34.2,34,34,326875
AAA,8/16/2016,34,34.6,34,34.1,376442
AAA,8/17/2016,34.2,34.4,33.9,34,501486
AAA,8/18/2016,34.3,34.6,33.7,34.2,287911
AAA,8/19/2016,34.2,34.3,33.8,33.8,176827
AAA,8/22/2016,33.5,33.6,33.1,33.3,139300
AAA,8/23/2016,33.5,33.9,33.1,33.8,231640
AAA,8/24/2016,33.8,34,33.7,33.9,271432
AAA,8/25/2016,34,34,33.5,33.6,77940
AAA,8/26/2016,33.4,33.8,33.1,33.1,279477
AAA,8/29/2016,33.1,33.2,32.5,33.1,351255
AAA,8/30/2016,32.9,33.2,32.8,33.1,53830
AAA,8/31/2016,33,33.2,32.9,32.9,93636
AAA,9/1/2016,32.7,33,32.5,33,100560
AAA,9/5/2016,33,33.1,32.2,33.1,123611
AAA,9/6/2016,33,33,32.6,33,153709
AAA,9/7/2016,32.7,33,32.4,33,289105
AAA,9/8/2016,32.6,33,32.5,32.9,116740
AAA,9/9/2016,32.6,32.9,32.2,32.9,189360
AAA,9/12/2016,32.6,32.8,32,32,153625
AAA,9/13/2016,32,32,28.8,29,518713
AAA,9/14/2016,29.1,29.8,27.1,28.8,1105780
AAA,9/15/2016,28.8,29.9,28.8,29.2,354685
AAA,9/16/2016,29.2,29.3,28.8,28.9,307787
AAA,9/19/2016,28.9,29.6,28.8,29.3,623428
AAA,9/20/2016,29.6,29.6,29.2,29.6,375400
AAA,9/21/2016,29.6,31.3,29.6,31,490346
AAA,9/22/2016,31.1,32,30.9,31.1,357700
AAA,9/23/2016,31,31.3,30,30.5,198050
AAA,9/26/2016,30.5,30.8,29.9,29.9,335410
AAA,9/27/2016,29.9,30.6,29.9,30.5,596618
AAA,9/28/2016,30.5,31,30.5,30.9,428960
AAA,9/29/2016,30.9,31.4,30.5,31.1,593982
AAA,9/30/2016,31.1,31.1,30.1,30.7,404590
AAA,10/3/2016,30.7,30.9,30.4,30.7,355800
AAA,10/4/2016,30.8,30.8,30.2,30.4,392890
AAA,10/5/2016,30.5,30.7,30.4,30.5,207756
AAA,10/6/2016,30.6,31.4,30.6,31,294240
AAA,10/7/2016,31.1,31.3,30.6,31,260985
AAA,10/10/2016,31,31.2,30.6,31,297850
AAA,10/11/2016,31.1,31.1,30.6,31.1,387650
AAA,10/12/2016,31.1,32.4,30.7,31.4,1021400
AAA,10/13/2016,31.5,31.7,31.1,31.4,697106
AAA,10/14/2016,31.4,31.5,31.3,31.4,240706
AAA,10/17/2016,31.4,31.4,30.7,30.9,157080
AAA,10/18/2016,31,31.6,30.3,31.1,478435
AAA,10/19/2016,31.1,31.3,31.1,31.1,235906
AAA,10/20/2016,31.2,31.2,30.5,30.8,390384
AAA,10/21/2016,30.8,31,30,30,579405
AAA,10/24/2016,30,30.6,29.7,29.8,103396
AAA,10/25/2016,29,29.9,29,29.6,215720
AAA,10/26/2016,29.3,29.7,29,29.7,157226
AAA,10/27/2016,29.7,30,29.2,29.6,175410
AAA,10/28/2016,29.6,29.8,29.3,29.5,238310
AAA,10/31/2016,29.6,29.7,29.2,29.5,153400
AAA,11/1/2016,29.6,29.6,29,29.5,93211
AAA,11/2/2016,29.5,29.5,29,29,102420
AAA,11/3/2016,29.2,29.5,28.1,28.4,224930
AAA,11/4/2016,28.6,28.7,28.3,28.4,131750
AAA,11/7/2016,28.6,29.5,28.1,29.5,326065
AAA,11/8/2016,29.5,29.9,29.2,29.3,177410
AAA,11/9/2016,29.3,29.7,28.3,29,229135
AAA,11/10/2016,29.2,29.4,29,29.1,213795
AAA,11/11/2016,29.1,29.3,28.8,29,86600
AAA,11/14/2016,28.8,29,28.5,28.8,97070
AAA,11/15/2016,28.8,28.9,27,28.9,176900
AAA,11/16/2016,28.9,29,28.6,28.8,120220
AAA,11/17/2016,28.8,29.3,28.5,29.3,340835
AAA,11/25/2016,31.1,31.1,29.9,29.9,59471
AAA,11/28/2016,29.9,30,28.8,29.4,17272
AAA,11/29/2016,29.3,29.5,29,29.4,18496
AAA,11/30/2016,29.4,29.5,29,29.4,27030
AAA,12/1/2016,29.5,29.6,28.2,28.2,34043
AAA,12/2/2016,28.2,28.6,27.8,28.2,33506
AAA,12/5/2016,28.2,28.2,26.9,27.3,21756
AAA,12/6/2016,27.3,27.8,27,27.2,11253
AAA,12/7/2016,27.1,27.25,27,27.1,11322
AAA,12/8/2016,27.3,27.4,27.1,27.2,6889
AAA,12/9/2016,25.4,27.1,25.4,26.1,13482
AAA,12/12/2016,26,26.1,24.6,25,10226
AAA,12/13/2016,25.25,25.25,23.5,25,33381
AAA,12/14/2016,25.1,25.1,24.9,25,18465
AAA,12/15/2016,25.1,25.15,24.9,25,15755
AAA,12/16/2016,25,25.05,24.9,25,15967
AAA,12/19/2016,25.1,25.1,24.8,25,13124
AAA,12/20/2016,25,25,24.85,24.9,9362
AAA,12/21/2016,25,25,24.8,24.9,7553
AAA,12/22/2016,24.95,24.95,24.6,24.7,9435
AAA,12/23/2016,24.7,24.7,23.8,24,13048
AAA,12/26/2016,24.2,24.3,23.5,23.5,9303
AAA,12/27/2016,23.5,23.5,23.3,23.4,14486
AAA,12/28/2016,23.4,23.4,22.9,23,10378
AAA,12/29/2016,23,23.1,22.25,22.25,8239
AAA,12/30/2016,22.25,23.4,22.1,23.4,38946
AAM,1/4/2016,10.4,10.4,10.4,10.4,14
AAM,1/5/2016,10.3,10.3,10.1,10.1,234
AAM,1/6/2016,0,0,0,10.1,0
AAM,1/7/2016,10.1,10.1,9.9,9.9,59
AAM,1/8/2016,10.1,10.2,10.1,10.2,220
AAM,1/11/2016,10.3,10.3,9.9,10,617
AAM,1/12/2016,9.8,10,9.8,10,71
AAM,1/13/2016,0,0,0,10,0
AAM,1/14/2016,10.4,10.4,9.7,9.8,376
AAM,1/15/2016,9.9,9.9,9.9,9.9,100
AAM,1/18/2016,9.9,10.5,9.9,10.5,1166
AAM,1/19/2016,10,10,10,10,110
AAM,1/20/2016,0,0,0,10,0
AAM,1/21/2016,10,10,9.3,9.3,205
AAM,1/22/2016,9,9.9,9,9,686
AAM,1/25/2016,8.9,9.6,8.9,9.3,137
AAM,2/15/2016,10.3,10.4,10.3,10.4,80
AAM,2/16/2016,10.4,10.4,10.3,10.4,222
AAM,2/17/2016,10.4,11.1,10.4,11,856
AAM,2/18/2016,10.7,11.4,10.7,11.2,1894
AAM,2/19/2016,11.3,11.9,11.3,11.8,2314
AAM,2/22/2016,11.9,12,11.1,11.1,425
AAM,2/23/2016,10.6,11.8,10.5,11.8,77
AAM,2/24/2016,11.2,11.5,11,11.5,210
AAM,2/25/2016,11.5,11.9,10.9,10.9,223
AAM,2/26/2016,10.9,10.9,10.7,10.9,179
AAM,2/29/2016,10.9,10.9,10.9,10.9,10
AAM,3/1/2016,11.1,11.1,11.1,11.1,65
AAM,3/2/2016,11.3,11.3,11.3,11.3,10
AAM,3/3/2016,11.5,11.5,11,11.3,40
AAM,3/4/2016,11.2,11.3,11.2,11.3,5
AAM,3/7/2016,11.5,12,11.5,11.5,295
AAM,3/8/2016,11.4,11.4,11.4,11.4,7
AAM,3/9/2016,11.7,11.8,10.8,10.8,402
AAM,3/10/2016,10.8,11.2,10.8,11.2,2140
AAM,3/11/2016,11.4,11.7,11.4,11.7,26
AAM,3/14/2016,10.9,11.2,10.9,10.9,669
AAM,3/15/2016,11.4,11.6,10.5,11.6,114
AAM,3/16/2016,11.5,11.5,11.5,11.5,9
AAM,3/17/2016,11,11,11,11,350
AAM,3/18/2016,10.5,10.6,10.5,10.6,272
AAM,3/21/2016,11.1,11.2,10.6,11.2,115
AAM,3/22/2016,11.9,11.9,11.9,11.9,70
AAM,3/23/2016,11.1,11.6,11.1,11.1,1455
AAM,3/24/2016,11.1,11.2,11.1,11.2,11
AAM,3/25/2016,10.7,11,10.6,11,639
AAM,3/28/2016,10.9,11.2,10.9,11.2,131
AAM,3/30/2016,10.9,11,10.5,10.9,416
AAM,3/31/2016,10.9,11,10.5,10.9,306
AAM,4/1/2016,10.9,11,10.8,10.8,46
AAM,4/4/2016,10.9,11,10.9,11,407
AAM,4/5/2016,0,0,0,11,0
AAM,4/6/2016,10.9,10.9,10.9,10.9,1
AAM,4/7/2016,10.9,10.9,10.9,10.9,259
AAM,4/8/2016,10.9,10.9,10.9,10.9,1
AAM,4/11/2016,10.9,10.9,10.9,10.9,10
AAM,4/12/2016,10.3,10.3,10.3,10.3,8
AAM,4/13/2016,10.4,10.8,10.3,10.3,505
AAM,4/14/2016,10.3,10.7,10.3,10.7,18
AAM,4/15/2016,10.6,10.7,10.3,10.3,542
AAM,4/19/2016,10.1,10.1,10.1,10.1,55
AAM,4/20/2016,10.6,10.6,10.1,10.1,101
AAM,4/21/2016,10.4,10.5,10.1,10.1,330
AAM,4/22/2016,10.4,10.7,10.1,10.2,195
AAM,4/25/2016,10,10.8,10,10.7,203
AAM,4/26/2016,10.7,10.8,10.7,10.8,5
AAM,4/27/2016,10.2,10.7,10.1,10.7,690
AAM,4/28/2016,10.5,10.7,10.5,10.7,285
AAM,4/29/2016,10.2,10.7,10.2,10.7,157
AAM,5/4/2016,10.7,10.8,10.7,10.8,180
AAM,5/5/2016,10.9,11.5,10.8,10.8,4189
AAM,5/6/2016,10.4,10.9,10.4,10.9,2
AAM,5/9/2016,10.4,10.8,10.4,10.8,101
AAM,5/10/2016,10.8,10.8,10.7,10.7,397
AAM,5/11/2016,10.7,11.4,10.7,11.4,301
AAM,5/12/2016,11.3,12.1,11,11,294
AAM,5/13/2016,11.4,11.4,11.4,11.4,1
AAM,5/16/2016,11.5,11.5,11,11.3,104
AAM,5/17/2016,11.4,11.4,11,11,21
AAM,5/18/2016,11.4,11.4,11,11,4
AAM,5/19/2016,11.7,11.7,11,11,501
AAM,5/20/2016,11.5,11.5,11.2,11.2,21
AAM,5/23/2016,10.9,11,10.8,10.8,1004
AAM,5/24/2016,11.3,11.5,10.2,11.4,2385
AAM,5/25/2016,11.7,11.7,11.4,11.4,2
AAM,5/26/2016,0,0,0,11.4,0
AAM,5/27/2016,11.9,12,11.9,12,3
AAM,5/30/2016,12.8,12.8,11.3,11.7,3276
AAM,5/31/2016,11.9,11.9,11.9,11.9,1
AAM,6/1/2016,0,0,0,11.9,0
AAM,6/2/2016,0,0,0,11.9,0
AAM,6/3/2016,0,0,0,11.9,0
AAM,6/6/2016,11.8,11.8,11.7,11.7,424
AAM,6/7/2016,11.9,11.9,11.9,11.9,1
AAM,6/8/2016,11.7,11.9,11.7,11.9,211
AAM,6/9/2016,0,0,0,11.9,0
AAM,6/10/2016,11.8,11.8,11.1,11.1,430
AAM,6/13/2016,10.4,11.4,10.4,11.1,878
AAM,6/14/2016,11.1,11.1,11.1,11.1,160
AAM,6/15/2016,0,0,0,11.1,0
AAM,6/16/2016,11,11,10.5,10.5,59
AAM,6/17/2016,10.9,11,10.9,11,2
AAM,6/20/2016,10.4,11,10.4,11,3
AAM,6/21/2016,11,11,11,11,500
AAM,6/22/2016,10.9,10.9,10.9,10.9,2
AAM,6/23/2016,10.9,10.9,10.9,10.9,113
AAM,6/24/2016,0,0,0,10.9,0
AAM,6/28/2016,0,0,0,10.9,0
AAM,6/29/2016,0,0,0,10.9,0
AAM,6/30/2016,10.9,10.9,10.9,10.9,2
AAM,7/1/2016,0,0,0,10.9,0
AAM,7/4/2016,10.3,10.9,10.2,10.9,327
AAM,7/5/2016,11.3,11.3,11.3,11.3,2
AAM,7/6/2016,11.5,11.5,10.6,10.9,248
AAM,7/7/2016,10.9,11.3,10.2,10.2,418
AAM,7/8/2016,10,10.6,9.7,10.6,207
AAM,7/11/2016,10.4,10.5,10.2,10.5,12
AAM,7/12/2016,10.5,10.8,10.5,10.6,1311
AAM,7/13/2016,10.6,10.6,10.6,10.6,4
AAM,7/14/2016,10.6,10.6,10.6,10.6,165
AAM,7/15/2016,10.6,10.9,10.6,10.9,7
AAM,7/18/2016,11.1,11.1,10.6,10.6,40
AAM,7/19/2016,10.6,10.8,10.6,10.8,5
AAM,7/20/2016,10.5,10.8,10.5,10.6,160
AAM,7/21/2016,10.6,11,10.5,10.5,373
AAM,7/22/2016,10.4,10.7,10.4,10.4,551
AAM,7/25/2016,10.9,11,10.4,10.4,119
AAM,7/26/2016,10.3,10.3,10.1,10.2,2555
AAM,7/27/2016,10.2,10.2,10.2,10.2,91
AAM,7/28/2016,10.2,10.2,10.2,10.2,195
AAM,7/29/2016,9.6,9.6,9.6,9.6,539
AAM,8/1/2016,9.8,9.8,9.8,9.8,1
AAM,8/2/2016,9.7,10.4,9.7,10.4,601
AAM,8/3/2016,10.4,10.4,10.4,10.4,25
AAM,8/4/2016,10.5,10.5,10.5,10.5,2
AAM,8/5/2016,10.4,10.5,10.4,10.5,105
AAM,8/8/2016,0,0,0,10.5,0
AAM,8/9/2016,10.2,10.2,10.2,10.2,1
AAM,8/10/2016,10.1,10.2,10.1,10.2,800
AAM,8/11/2016,10.3,10.3,10.3,10.3,1
AAM,8/12/2016,0,0,0,10.3,0
AAM,8/15/2016,10.3,10.3,10.3,10.3,45
AAM,8/16/2016,10,10.2,10,10,101
AAM,8/17/2016,10,10,10,10,1048
AAM,8/18/2016,10.2,10.2,10.2,10.2,1000
AAM,8/19/2016,10,10,9.9,9.9,4002
AAM,8/22/2016,10,10.5,10,10.5,3398
AAM,8/23/2016,10.4,11.2,10.3,10.3,62
AAM,8/24/2016,11,11,10,10,9
AAM,8/25/2016,10.6,10.6,10.6,10.6,1
AAM,8/26/2016,10.6,10.6,10.6,10.6,8
AAM,8/29/2016,10.6,10.7,10,10,746
AAM,8/30/2016,10.7,10.7,10.1,10.1,3
AAM,8/31/2016,10.7,10.7,10.7,10.7,1
AAM,9/1/2016,10.9,10.9,10.4,10.4,11
AAM,9/5/2016,10.2,10.2,10.2,10.2,70
AAM,9/6/2016,10.3,10.7,10.1,10.1,1110
AAM,9/7/2016,10.6,10.6,10.6,10.6,1
AAM,9/8/2016,11.1,11.1,10.8,10.8,26
AAM,9/9/2016,10.7,11.5,10.3,11.3,85
AAM,9/12/2016,10.6,10.6,10.55,10.6,82
AAM,9/13/2016,10.7,11.1,10.05,10.9,267
AAM,9/14/2016,11,11,10.15,10.15,8
AAM,9/15/2016,10.1,10.7,9.6,10.7,1343
AAM,9/16/2016,10.9,10.9,10.9,10.9,1
AAM,9/19/2016,0,0,0,10.9,0
AAM,9/20/2016,10.9,11.2,10.15,10.15,112
AAM,9/21/2016,10.7,10.7,10.7,10.7,1
AAM,9/22/2016,10.8,10.8,10.1,10.1,2
AAM,9/23/2016,10.1,10.1,10.1,10.1,301
AAM,9/26/2016,10.2,10.3,10.2,10.3,1400
AAM,9/27/2016,10.5,10.9,10.4,10.4,305
AAM,9/28/2016,11,11,10.2,10.2,589
AAM,9/29/2016,10.85,10.85,10.85,10.85,1
AAM,9/30/2016,10.9,11.2,10.7,10.7,9
AAM,10/3/2016,11,11,10.9,11,101
AAM,10/4/2016,10.3,11.7,10.3,11.7,227
AAM,10/5/2016,10.9,11.7,10.9,11.7,131
AAM,10/6/2016,11,11.5,10.9,10.9,23
AAM,10/7/2016,0,0,0,10.9,0
AAM,10/10/2016,11.55,11.55,10.4,10.4,626
AAM,10/11/2016,11,11,10.4,10.4,221
AAM,10/12/2016,11,11,10.3,10.3,95
AAM,10/13/2016,10.5,10.9,10.4,10.9,118
AAM,10/14/2016,11.4,11.4,11.4,11.4,1
AAM,10/17/2016,10.65,11.15,10.65,11.15,122
AAM,10/18/2016,11.15,11.15,10.5,10.5,2
AAM,10/19/2016,11.1,11.1,11.1,11.1,1
AAM,10/20/2016,11.15,11.15,10.5,10.5,89
AAM,10/21/2016,11,11,10.4,10.4,9
AAM,10/24/2016,10.3,10.7,10.3,10.7,3
AAM,10/25/2016,10.7,10.7,10.7,10.7,801
AAM,10/26/2016,0,0,0,10.7,0
AAM,10/27/2016,0,0,0,10.7,0
AAM,10/28/2016,0,0,0,10.7,0
AAM,10/31/2016,10.5,11.4,10.35,11.4,54
AAM,11/1/2016,11.8,11.8,10.65,11.5,23
AAM,11/2/2016,0,0,0,11.5,0
AAM,11/3/2016,10.7,11.3,10.7,10.7,170
AAM,11/4/2016,11,11,10.85,10.85,6
AAM,11/8/2016,10.3,11,10.3,11,2
AAM,11/9/2016,0,0,0,11,0
AAM,11/10/2016,10.25,11,10.25,10.3,23
AAM,11/11/2016,10.9,10.9,10.9,10.9,2
AAM,11/14/2016,10.5,10.5,10.4,10.4,104
AAM,11/15/2016,10.9,10.9,10.1,10.5,13
AAM,11/16/2016,11,11,10.5,10.5,3
AAM,11/18/2016,10.6,10.6,10.6,10.6,1
AAM,11/21/2016,9.86,10.7,9.86,10.7,2
AAM,11/22/2016,10.6,10.6,9.96,10.6,8
AAM,11/23/2016,10.1,10.7,10.1,10.7,3
AAM,11/24/2016,10.7,10.7,10.7,10.7,1
AAM,11/25/2016,10.7,10.7,10.7,10.7,1
AAM,11/28/2016,10.75,10.9,10,10.9,109
AAM,11/29/2016,0,0,0,10.9,0
AAM,11/30/2016,10.2,10.2,10.2,10.2,4
AAM,12/1/2016,10.6,10.6,10.6,10.6,1
AAM,12/2/2016,10.7,10.7,10.7,10.7,3
AAM,12/5/2016,10.7,10.7,10.7,10.7,1
AAM,12/6/2016,10,10.7,9.97,10.7,250
AAM,12/7/2016,10.9,10.9,10,10.8,202
AAM,12/8/2016,10.05,10.8,10.05,10.8,348
AAM,12/9/2016,10.05,10.05,10.05,10.05,10
AAM,12/12/2016,10.45,10.7,10,10.6,895
AAM,12/13/2016,10.1,10.3,10,10.3,1122
AAM,12/14/2016,9.65,10.25,9.58,10,715
AAM,12/15/2016,9.5,10.3,9.5,10.3,406
AAM,12/16/2016,9.8,10,9.6,10,276
AAM,12/19/2016,9.99,10.45,9.4,10.35,1462
AAM,12/20/2016,10.3,10.35,10.3,10.35,10
AAM,12/21/2016,9.7,10.6,9.63,10.6,639
AAM,12/22/2016,9.87,10.65,9.86,10.65,201
AAM,12/23/2016,10.65,10.65,9.91,10.4,104
AAM,12/26/2016,9.7,10.3,9.68,10.3,5834
AAM,12/27/2016,10.1,10.2,9.58,10.2,931
AAM,12/28/2016,9.6,9.6,9.49,9.5,600
AAM,12/29/2016,9.1,9.5,8.89,8.9,9520
AAM,12/30/2016,9.5,9.52,9,9.52,370
ABT,1/4/2016,48.5,48.5,47,48.5,628
ABT,1/5/2016,47.5,48.5,47.5,48.5,884
ABT,1/6/2016,48,48.4,48,48.4,26
ABT,1/7/2016,48.4,48.4,47.5,48.3,1093
ABT,1/8/2016,0,0,0,48.3,0
ABT,1/11/2016,47.5,48,47.5,47.8,261
ABT,1/12/2016,47.5,48,47.5,47.5,525
ABT,1/13/2016,48,48,48,48,1
ABT,1/14/2016,48.4,48.4,47,48,256
ABT,1/15/2016,47.4,48,47,48,301
ABT,1/18/2016,47.8,47.8,46.8,47.5,1111
ABT,1/19/2016,47.5,47.5,47.5,47.5,100
